/Q1B X,/Q1B Y
2.000433999177e-09,-0.1415641419862054
2.000537635689e-09,-0.1316444005095349
2.000619635229e-09,-0.1231570678196479
2.000697026809e-09,-0.1146818804204157
2.00073171591e-09,-0.1107435633964276
2.000745255771e-09,-0.109180605957557
2.000772335492e-09,-0.1060069012513306
2.000777812293e-09,-0.1054107448004805
2.000780550693e-09,-0.1051344144474313
2.000786027493e-09,-0.1045514815247111
2.0007948172e-09,-0.1035214683042475
2.000802029142e-09,-0.1026468722738168
2.000812950354e-09,-0.1013250544226728
2.000829336277e-09,-0.09932058858191807
2.000862108122e-09,-0.09526485108732861
2.000927651814e-09,-0.08693857901358644
2.001058739197e-09,-0.06948440923824641
2.001320913964e-09,-0.03168629342220594
2.001783086701e-09,0.0394132399133401
2.00220534651e-09,0.1114788055776677
2.002296950261e-09,0.1281982050290998
2.002480157762e-09,0.1609236026000766
2.002524726812e-09,0.1683905076147161
2.002613864913e-09,0.1802350105876714
2.002692727837e-09,0.1864887813042041
2.002702585703e-09,0.1884920953069061
2.002722301433e-09,0.1936312900610092
2.002730119494e-09,0.1955661595769708
2.002745755616e-09,0.1996102276573048
2.002773178606e-09,0.2065273309982334
2.002808477598e-09,0.2154072878272117
2.002878706021e-09,0.2324587817701086
2.002989231926e-09,0.2583106833564821
2.003148243235e-09,0.2926417503298019
2.003398246593e-09,0.3409368663937638
2.00378847393e-09,0.4042763742946923
2.004401184695e-09,0.4824770730852804
2.005248764769e-09,0.5593905543563998
2.006412291929e-09,0.6254071912710137
2.007825351527e-09,0.6671563427050022
2.008912675763e-09,0.6829862224871033
2.01e-09,0.6905351120304386
2.01025029073e-09,0.7092765377280281
2.010695890176e-09,0.7395289277809872
2.01110155415e-09,0.7613282561727205
2.011912882097e-09,0.7929270787481233
2.013535537991e-09,0.8266027315615001
2.015639861665e-09,0.8414125731830047
2.018281239207e-09,0.8453603507608614
2.021673089716e-09,0.8454617893094131
2.026808798415e-09,0.8446434476374246
2.036003973884e-09,0.8429822273335087
2.039610166411e-09,0.8422927118344194
2.046822551464e-09,0.8406351778096817
2.05042874399e-09,0.8397520206008455
2.057641129043e-09,0.8377374715195077
2.072065899149e-09,0.833239835065069
2.07839087257e-09,0.8311310963995614
2.091040819412e-09,0.8268048235791623
2.097365792833e-09,0.8246217291647785
2.110015739675e-09,0.8202394149197587
2.13531563336e-09,0.8114642503735998
2.172816624642e-09,0.7990504425528429
2.210328248975e-09,0.7879678099393241
2.252205778819e-09,0.7779594760512645
2.298832948858e-09,0.770102462194024
2.35274678131e-09,0.7649150659200596
2.414185873819e-09,0.7622751878267034
2.485484069588e-09,0.7614037420262488
2.575991659823e-09,0.7616527373787543
2.690641290935e-09,0.7614035513982884
2.709079711759e-09,0.7610089075445249
2.745956553409e-09,0.7591478940739712
2.764394974234e-09,0.7572082479811059
2.797069906587e-09,0.7444231535011919
2.806408290447e-09,0.740604466545293
2.810797343043e-09,0.726696955750666
2.819575448235e-09,0.7251272270680048
2.826275094556e-09,0.71646480423671
2.835074767321e-09,0.7081579554936973
2.839010699842e-09,0.7036668907692004
2.846882564886e-09,0.6943583505499932
2.862626294973e-09,0.6732705856685545
2.870498160016e-09,0.6616230172150265
2.886241890103e-09,0.6364389053572039
2.917729350277e-09,0.577002901682479
2.925151360982e-09,0.5607141674015433
2.939995382393e-09,0.5211972010238856
2.969683425215e-09,0.3105202102615325
2.991323090772e-09,0.09283738810559138
2.998431694404e-09,0.04399260277963647
3.012648901668e-09,0.004364837719299214
3.027831609851e-09,0.001783335031018087
3.03124498368e-09,0.001291271181419154
3.038071731337e-09,0.0005773609839739835
3.051725226651e-09,0.0001712970027804301
3.063636849734e-09,0.0001834267980625229
3.068026466883e-09,0.0001857516061534536
3.076805701181e-09,0.0001454524254501538
3.094364169777e-09,0.0001319855731193053
3.129429659114e-09,6.951545496981005e-05
3.146844627142e-09,7.613018237630624e-05
3.181674563198e-09,3.473683572776287e-05
3.251334435309e-09,2.937901805046146e-05
3.279428912267e-09,6.930260627323855e-06
3.335617866185e-09,1.819259876557895e-05
3.44799577402e-09,-7.338177463135989e-06
3.64799577402e-09,1.00596433542253e-05
3.69799577402e-09,-9.662819617074241e-06
3.79799577402e-09,1.019075608542265e-05
3.99799577402e-09,-1.004097593773781e-05
4.19799577402e-09,1.023175583866536e-05
4.397995774019999e-09,-1.018895910378866e-05
4.597995774019999e-09,1.043192854206142e-05
4.797995774019999e-09,-1.037136323246341e-05
4.99799577402e-09,1.050086121521318e-05
5.19799577402e-09,-1.033866686511724e-05
5.39799577402e-09,1.037677297603234e-05
5.597995774019999e-09,-1.01330477086269e-05
5.797995774019999e-09,1.009824241286497e-05
5.997995774019999e-09,-9.789785349091818e-06
6.19799577402e-09,9.697485726716988e-06
6.39799577402e-09,-9.338369948087021e-06
6.597995774019999e-09,9.201475047380655e-06
6.797995774019999e-09,-8.803459087905412e-06
6.997995774019999e-09,8.632731324050339e-06
7.197995774019999e-09,-8.205610561377426e-06
7.39799577402e-09,8.010000879709279e-06
7.597995774019999e-09,-7.561907165027787e-06
7.797995774019999e-09,7.3488321896513e-06
7.997995774019999e-09,-6.886489211463579e-06
8.197995774019999e-09,6.662067410977787e-06
8.397995774019999e-09,-6.191008247337549e-06
8.59799577402e-09,5.960261084066264e-06
8.79799577402e-09,-5.485013441039013e-06
8.99799577402e-09,5.25203662093695e-06
9.197995774019998e-09,-4.776280479549021e-06
9.397995774019999e-09,4.54438966839696e-06
9.597995774019999e-09,-4.071091378136831e-06
9.797995774019999e-09,3.842946134729158e-06
9.898997887009999e-09,-3.072429069585176e-06
9.999999999999999e-09,2.665397075227859e-06
