corner,wn_store,wp_store,wn_access,temp,Vn,N0
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.35,1.09973
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.355,1.09968
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.36,1.09962
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.365,1.09956
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.37,1.0995
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.375,1.09943
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.38,1.09932
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.385,1.09922
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.39,1.09911
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.395,1.099
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.4,1.09882
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.405,1.09862
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.41,1.09842
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.415,1.09821
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.42,1.09794
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.425,1.09755
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.43,1.09716
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.435,1.09677
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.44,1.09638
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.445,1.09559
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.45,1.0948
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.455,1.094
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.46,1.09321
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.465,1.0918
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.47,1.08999
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.475,1.08819
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.48,1.08639
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.485,1.08388
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.49,1.07856
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.495,1.07324
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.5,1.06792
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.505,1.0626
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.51,1.03129
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.515,0.993477
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.52,0.955664
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.525,0.917851
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.53,0.852384
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.535,0.745442
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.54,0.6385
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.545,0.531557
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.55,0.424615
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.555,0.346636
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.56,0.268656
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.565,0.190676
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.57,0.112696
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.575,0.0731293
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.58,0.0591975
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.585,0.0452658
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.59,0.0313341
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.595,0.0196632
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.6,0.0170377
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.605,0.0144123
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.61,0.0117868
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.615,0.00916138
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.62,0.00780352
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.625,0.0067606
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.63,0.00571767
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.635,0.00467474
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.64,0.00385773
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.645,0.00338779
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.65,0.00291785
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.655,0.00244791
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.66,0.00197797
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.665,0.00175282
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.67,0.00152827
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.675,0.00130371
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.68,0.00107916
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.685,0.000923611
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.69,0.00081281
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.695,0.00070201
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.7,0.000591209
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.705,0.000491516
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.71,0.000435513
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.715,0.000379511
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.72,0.000323508
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.725,0.000267506
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.73,0.000233276
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.735,0.000204529
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.74,0.000175782
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.745,0.000147036
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.75,0.000123861
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.755,0.000109028
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.76,9.41952e-05
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.765,7.93621e-05
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.77,6.45308e-05
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.775,5.69455e-05
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.78,4.93602e-05
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.785,4.17749e-05
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.79,3.41896e-05
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.795,2.88837e-05
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.8,2.50967e-05
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.805,2.13096e-05
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.81,1.75225e-05
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.815,1.41288e-05
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.82,1.23077e-05
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.825,1.04865e-05
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.83,8.66539e-06
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.835,6.84426e-06
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.84,5.81066e-06
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.845,4.9739e-06
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.85,4.13714e-06
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.855,3.30038e-06
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.86,2.65149e-06
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.865,2.28439e-06
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.87,1.9173e-06
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.875,1.5502e-06
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.88,1.18311e-06
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.885,1.02849e-06
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.89,8.73872e-07
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.895,7.19254e-07
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.9,5.64637e-07
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.905,4.64943e-07
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.91,4.01864e-07
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.915,3.38785e-07
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.92,2.75706e-07
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.925,2.2021e-07
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.93,1.95043e-07
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.935,1.69876e-07
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.94,1.44709e-07
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.945,1.19542e-07
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.95,1.06583e-07
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.955,9.66754e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.96,8.67682e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.965,7.6861e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.97,6.93665e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.975,6.5491e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.98,6.16154e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.985,5.77399e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.99,5.38644e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.995,5.23543e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,1,5.08442e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,1.005,4.93341e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,1.01,4.7824e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,1.015,4.68733e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,1.02,4.62956e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,1.025,4.57178e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,1.03,4.51401e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,1.035,4.46379e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,1.04,4.44379e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,1.045,4.42379e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,1.05,4.40378e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,1.055,4.38378e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,1.06,4.3769e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,1.065,4.37329e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,1.07,4.36968e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,1.075,4.36607e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,1.08,4.36553e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,1.085,4.36959e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,1.09,4.37364e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,1.095,4.3777e-08
tt,1.2e-07,1.2e-07,1.2e-07,-40,1.1,4.38176e-08
tt,1.2e-07,1.2e-07,1.2e-07,0,0,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.005,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.01,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.015,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.02,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.025,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.03,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.035,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.04,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.045,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.05,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.055,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.06,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.065,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.07,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.075,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.08,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.085,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.09,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.095,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.1,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.105,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.11,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.115,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.12,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.125,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.13,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.135,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.14,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.145,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.15,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.155,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.16,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.165,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.17,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.175,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.18,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.185,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.19,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.195,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.2,1.1
tt,1.2e-07,1.2e-07,1.2e-07,0,0.205,1.09999
tt,1.2e-07,1.2e-07,1.2e-07,0,0.21,1.09999
tt,1.2e-07,1.2e-07,1.2e-07,0,0.215,1.09999
tt,1.2e-07,1.2e-07,1.2e-07,0,0.22,1.09999
tt,1.2e-07,1.2e-07,1.2e-07,0,0.225,1.09999
tt,1.2e-07,1.2e-07,1.2e-07,0,0.23,1.09999
tt,1.2e-07,1.2e-07,1.2e-07,0,0.235,1.09998
tt,1.2e-07,1.2e-07,1.2e-07,0,0.24,1.09998
tt,1.2e-07,1.2e-07,1.2e-07,0,0.245,1.09998
tt,1.2e-07,1.2e-07,1.2e-07,0,0.25,1.09997
tt,1.2e-07,1.2e-07,1.2e-07,0,0.255,1.09997
tt,1.2e-07,1.2e-07,1.2e-07,0,0.26,1.09997
tt,1.2e-07,1.2e-07,1.2e-07,0,0.265,1.09996
tt,1.2e-07,1.2e-07,1.2e-07,0,0.27,1.09995
tt,1.2e-07,1.2e-07,1.2e-07,0,0.275,1.09994
tt,1.2e-07,1.2e-07,1.2e-07,0,0.28,1.09993
tt,1.2e-07,1.2e-07,1.2e-07,0,0.285,1.09993
tt,1.2e-07,1.2e-07,1.2e-07,0,0.29,1.09991
tt,1.2e-07,1.2e-07,1.2e-07,0,0.295,1.09989
tt,1.2e-07,1.2e-07,1.2e-07,0,0.3,1.09988
tt,1.2e-07,1.2e-07,1.2e-07,0,0.305,1.09986
tt,1.2e-07,1.2e-07,1.2e-07,0,0.31,1.09984
tt,1.2e-07,1.2e-07,1.2e-07,0,0.315,1.09981
tt,1.2e-07,1.2e-07,1.2e-07,0,0.32,1.09978
tt,1.2e-07,1.2e-07,1.2e-07,0,0.325,1.09974
tt,1.2e-07,1.2e-07,1.2e-07,0,0.33,1.09971
tt,1.2e-07,1.2e-07,1.2e-07,0,0.335,1.09966
tt,1.2e-07,1.2e-07,1.2e-07,0,0.34,1.0996
tt,1.2e-07,1.2e-07,1.2e-07,0,0.345,1.09954
tt,1.2e-07,1.2e-07,1.2e-07,0,0.35,1.09948
tt,1.2e-07,1.2e-07,1.2e-07,0,0.355,1.0994
tt,1.2e-07,1.2e-07,1.2e-07,0,0.36,1.0993
tt,1.2e-07,1.2e-07,1.2e-07,0,0.365,1.09919
tt,1.2e-07,1.2e-07,1.2e-07,0,0.37,1.09909
tt,1.2e-07,1.2e-07,1.2e-07,0,0.375,1.09897
tt,1.2e-07,1.2e-07,1.2e-07,0,0.38,1.09879
tt,1.2e-07,1.2e-07,1.2e-07,0,0.385,1.09861
tt,1.2e-07,1.2e-07,1.2e-07,0,0.39,1.09842
tt,1.2e-07,1.2e-07,1.2e-07,0,0.395,1.09824
tt,1.2e-07,1.2e-07,1.2e-07,0,0.4,1.09794
tt,1.2e-07,1.2e-07,1.2e-07,0,0.405,1.09762
tt,1.2e-07,1.2e-07,1.2e-07,0,0.41,1.09729
tt,1.2e-07,1.2e-07,1.2e-07,0,0.415,1.09697
tt,1.2e-07,1.2e-07,1.2e-07,0,0.42,1.09654
tt,1.2e-07,1.2e-07,1.2e-07,0,0.425,1.09594
tt,1.2e-07,1.2e-07,1.2e-07,0,0.43,1.09535
tt,1.2e-07,1.2e-07,1.2e-07,0,0.435,1.09476
tt,1.2e-07,1.2e-07,1.2e-07,0,0.44,1.09417
tt,1.2e-07,1.2e-07,1.2e-07,0,0.445,1.09304
tt,1.2e-07,1.2e-07,1.2e-07,0,0.45,1.09192
tt,1.2e-07,1.2e-07,1.2e-07,0,0.455,1.09079
tt,1.2e-07,1.2e-07,1.2e-07,0,0.46,1.08967
tt,1.2e-07,1.2e-07,1.2e-07,0,0.465,1.0878
tt,1.2e-07,1.2e-07,1.2e-07,0,0.47,1.08546
tt,1.2e-07,1.2e-07,1.2e-07,0,0.475,1.08312
tt,1.2e-07,1.2e-07,1.2e-07,0,0.48,1.08078
tt,1.2e-07,1.2e-07,1.2e-07,0,0.485,1.07767
tt,1.2e-07,1.2e-07,1.2e-07,0,0.49,1.07149
tt,1.2e-07,1.2e-07,1.2e-07,0,0.495,1.0653
tt,1.2e-07,1.2e-07,1.2e-07,0,0.5,1.05912
tt,1.2e-07,1.2e-07,1.2e-07,0,0.505,1.05294
tt,1.2e-07,1.2e-07,1.2e-07,0,0.51,1.02122
tt,1.2e-07,1.2e-07,1.2e-07,0,0.515,0.983135
tt,1.2e-07,1.2e-07,1.2e-07,0,0.52,0.945046
tt,1.2e-07,1.2e-07,1.2e-07,0,0.525,0.906958
tt,1.2e-07,1.2e-07,1.2e-07,0,0.53,0.844254
tt,1.2e-07,1.2e-07,1.2e-07,0,0.535,0.744629
tt,1.2e-07,1.2e-07,1.2e-07,0,0.54,0.645004
tt,1.2e-07,1.2e-07,1.2e-07,0,0.545,0.545379
tt,1.2e-07,1.2e-07,1.2e-07,0,0.55,0.445754
tt,1.2e-07,1.2e-07,1.2e-07,0,0.555,0.370037
tt,1.2e-07,1.2e-07,1.2e-07,0,0.56,0.294323
tt,1.2e-07,1.2e-07,1.2e-07,0,0.565,0.218608
tt,1.2e-07,1.2e-07,1.2e-07,0,0.57,0.142893
tt,1.2e-07,1.2e-07,1.2e-07,0,0.575,0.101335
tt,1.2e-07,1.2e-07,1.2e-07,0,0.58,0.0825441
tt,1.2e-07,1.2e-07,1.2e-07,0,0.585,0.0637535
tt,1.2e-07,1.2e-07,1.2e-07,0,0.59,0.0449629
tt,1.2e-07,1.2e-07,1.2e-07,0,0.595,0.0292027
tt,1.2e-07,1.2e-07,1.2e-07,0,0.6,0.0255693
tt,1.2e-07,1.2e-07,1.2e-07,0,0.605,0.0219359
tt,1.2e-07,1.2e-07,1.2e-07,0,0.61,0.0183025
tt,1.2e-07,1.2e-07,1.2e-07,0,0.615,0.0146691
tt,1.2e-07,1.2e-07,1.2e-07,0,0.62,0.0127054
tt,1.2e-07,1.2e-07,1.2e-07,0,0.625,0.0111555
tt,1.2e-07,1.2e-07,1.2e-07,0,0.63,0.00960561
tt,1.2e-07,1.2e-07,1.2e-07,0,0.635,0.00805571
tt,1.2e-07,1.2e-07,1.2e-07,0,0.64,0.00681621
tt,1.2e-07,1.2e-07,1.2e-07,0,0.645,0.00605718
tt,1.2e-07,1.2e-07,1.2e-07,0,0.65,0.00529815
tt,1.2e-07,1.2e-07,1.2e-07,0,0.655,0.00453912
tt,1.2e-07,1.2e-07,1.2e-07,0,0.66,0.00378009
tt,1.2e-07,1.2e-07,1.2e-07,0,0.665,0.00338408
tt,1.2e-07,1.2e-07,1.2e-07,0,0.67,0.00298936
tt,1.2e-07,1.2e-07,1.2e-07,0,0.675,0.00259464
tt,1.2e-07,1.2e-07,1.2e-07,0,0.68,0.00219992
tt,1.2e-07,1.2e-07,1.2e-07,0,0.685,0.00191679
tt,1.2e-07,1.2e-07,1.2e-07,0,0.69,0.00170556
tt,1.2e-07,1.2e-07,1.2e-07,0,0.695,0.00149433
tt,1.2e-07,1.2e-07,1.2e-07,0,0.7,0.0012831
tt,1.2e-07,1.2e-07,1.2e-07,0,0.705,0.00109143
tt,1.2e-07,1.2e-07,1.2e-07,0,0.71,0.000976265
tt,1.2e-07,1.2e-07,1.2e-07,0,0.715,0.000861097
tt,1.2e-07,1.2e-07,1.2e-07,0,0.72,0.000745929
tt,1.2e-07,1.2e-07,1.2e-07,0,0.725,0.00063076
tt,1.2e-07,1.2e-07,1.2e-07,0,0.73,0.000556912
tt,1.2e-07,1.2e-07,1.2e-07,0,0.735,0.000493506
tt,1.2e-07,1.2e-07,1.2e-07,0,0.74,0.000430099
tt,1.2e-07,1.2e-07,1.2e-07,0,0.745,0.000366693
tt,1.2e-07,1.2e-07,1.2e-07,0,0.75,0.000314696
tt,1.2e-07,1.2e-07,1.2e-07,0,0.755,0.000279754
tt,1.2e-07,1.2e-07,1.2e-07,0,0.76,0.000244813
tt,1.2e-07,1.2e-07,1.2e-07,0,0.765,0.000209871
tt,1.2e-07,1.2e-07,1.2e-07,0,0.77,0.000174936
tt,1.2e-07,1.2e-07,1.2e-07,0,0.775,0.000155868
tt,1.2e-07,1.2e-07,1.2e-07,0,0.78,0.0001368
tt,1.2e-07,1.2e-07,1.2e-07,0,0.785,0.000117731
tt,1.2e-07,1.2e-07,1.2e-07,0,0.79,9.86632e-05
tt,1.2e-07,1.2e-07,1.2e-07,0,0.795,8.49131e-05
tt,1.2e-07,1.2e-07,1.2e-07,0,0.8,7.47051e-05
tt,1.2e-07,1.2e-07,1.2e-07,0,0.805,6.44972e-05
tt,1.2e-07,1.2e-07,1.2e-07,0,0.81,5.42892e-05
tt,1.2e-07,1.2e-07,1.2e-07,0,0.815,4.50596e-05
tt,1.2e-07,1.2e-07,1.2e-07,0,0.82,3.97406e-05
